publication_number,patent_citation,publication_date,assignee,title
EP3139734A1,0,0,0,None
EP3139734A1,0,0,0,See also references of WO2015170967A1
EP3139741A1,0,0,0,0
EP3139747A1,0,0,0,0
EP3139747B8,0,0,0,0
EP3139757A1,0,0,0,0
EP3139759B1,0,0,0,None
EP3139761B1,0,0,0,None
EP3139763A2,0,0,0,0
EP3139763B1,0,0,0,0
EP3139826A1,0,0,0,"PETER M VAN DAM ET AL: ""New Computer Program for detecting 12 lead ECG misplacement using a 3D kinect camera"", COMPUTERS IN CARDIOLOGY, 1 September 2013 (2013-09-01), US, FR, pages 1175 - 1178, XP055541544, ISSN: 0276-6574, DOI: 10.1016/j.hrthm.2013.09.049"
EP3139826A1,0,0,0,See also references of WO2015170978A1
EP3139826A1,0,0,0,"ZHANG X ET AL: ""3-dimensional activation sequence reconstruction from body surface potential maps by means of a heart-model-based imaging approach"", COMPUTERS IN CARDIOLOGY, 2004 CHICAGO, IL, USA SEPT. 19-22, 2004, PISCATAWAY, NJ, USA,IEEE, 19 September 2004 (2004-09-19), pages 1 - 4, XP010814174, ISBN: 978-0-7803-8927-4, DOI: 10.1109/CIC.2004.1442855"
EP3139831A1,0,0,0,None
EP3139831A1,0,0,0,See also references of WO2015169911A1
EP3139861B1,0,0,0,None
EP3139862A1,0,0,0,0
EP3139864B1,0,0,0,"ABDELGHANI MOHAMMAD, SPITZER ERNEST, SOLIMAN OSAMA I.I., BEITZKE DIETRICH, LAGGNER ROBERTA, CAVALCANTE RAFAEL, TATEISHI HIROKI, CA: ""A simplified and reproducible method to size the mitral annulus: implications for transcatheter mitral valve replacement"", EUROPEAN HEART JOURNAL - CARDIOVASCULAR IMAGING, OXFORD UNIVERSITY PRESS, OXFORD, vol. 18, no. 6, 26 June 2016 (2016-06-26), Oxford, pages 697 - 706, XP055834935, ISSN: 2047-2404, DOI: 10.1093/ehjci/jew132"
EP3139864B1,0,0,0,"HANS GUSTAV THYREGOD;LARS SØNDERGAARD;NIKOLAJ IHLEMANN;OLAF FRANZEN;LARS WILLY ANDERSEN;PETER BO HANSEN;PETER SKOV OLSEN;HENRIK NI: ""The Nordic Aortic Valve Intervention (NOTION) trial comparing transcatheter versus surgical valve implantation: study protocol for a randomised controlled trial"", TRIALS, BIOMED CENTRAL, LONDON, GB, vol. 14, no. 1, 9 January 2013 (2013-01-09), GB, pages 11, XP021137241, ISSN: 1745-6215, DOI: 10.1186/1745-6215-14-11"
EP3139864B1,0,0,0,"MAROM, GIL ET AL.: ""Aortic root numeric model: Annulus diameter prediction of effective height and coaptation in post- aortic valve repair"", THE JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY, vol. 145, no. 2, 27 February 2012 (2012-02-27), pages 406 - 411.e1, XP055834926"
EP3139864B1,0,0,0,None
EP3139864B1,0,0,0,"QMED STAFF: ""Medtronic's CoreValve to Return to German Market"", MD+DI, 15 November 2013 (2013-11-15), XP055834928, Retrieved from the Internet <URL:https://www.mddionline.com/medtronics-corevalve-return-german-market> [retrieved on 20210825]"
EP3140006A1,0,0,0,0
EP3140089B1,0,0,0,None
EP3140114A1,0,0,0,None
EP3140114A1,0,0,0,See also references of WO2015170966A1
EP3140270B1,0,0,0,None
EP3140315A1,0,0,0,None
EP3140315A1,0,0,0,See also references of WO2015170984A1
EP3140323B1,0,0,0,None
EP3140424A1,0,0,0,0
EP3140589B1,0,0,0,0
EP3140621B1,0,0,0,"ANONYMOUS: ""AFS60 / AFM60 EtherNet / IP WEB : WEB and FTP functionality for EtherNet / IP Encoder"", SICK STEGMANN GMBH, 23 September 2013 (2013-09-23), pages 1 - 46, XP055756210, Retrieved from the Internet <URL:https://www.sick.com/media/pdf/1/81/881/IM0050881.PDF>"
EP3140625A2,0,0,0,None
EP3140625A2,0,0,0,See also references of WO2015170986A2
EP3140645B8,0,0,0,0
EP3140697A1,0,0,0,None
EP3140697A1,0,0,0,See also references of WO2015170972A1
EP3140814A1,0,0,0,0
EP3140848B1,0,0,0,None
EP3140872A1,0,0,0,None
EP3140872A1,0,0,0,See also references of WO2015170219A1
EP3141155A1,0,0,0,0
EP3141613A1,0,0,0,"ADV. APPL. MATH., vol. 2, 1981, pages 482 - 489"
EP3141613A1,0,0,0,"MAIALEN GARMENDIA ET AL: ""Phytoplankton composition indicators for the assessment of eutrophication in marine waters: Present state and challenges within the European directives"", MARINE POLLUTION BULLETIN, vol. 66, no. 1-2, 1 January 2013 (2013-01-01), GB, pages 7 - 16, XP055253173, ISSN: 0025-326X, DOI: 10.1016/j.marpolbul.2012.10.005"
EP3141613A1,0,0,0,"SCHENA ET AL., SCIENCE, vol. 270, 1995, pages 467 - 470"
EP3141613A1,0,0,0,"SCHLOSS ET AL., APPL ENVIRON MICROBIOL, vol. 75, 2009, pages 7537 - 7541"
EP3141613A1,0,0,0,"SFRISO ADRIANO ET AL: ""Using phytoplankton and macrophytes to assess the trophic and ecological status of some Italian transitional systems"", CONTINENTAL SHELF RESEARCH, vol. 81, 13 April 2014 (2014-04-13), pages 88 - 98, XP028653959, ISSN: 0278-4343, DOI: 10.1016/J.CSR.2014.03.013"
EP3141893A1,0,0,0,"KULLBACK: ""Information theory and statistics"", 1959, JOHN WILEY AND SONS"
EP3142117B1,0,0,0,None
EP3142158A1,0,0,0,0
EP3142250A1,0,0,0,"DOMENICO ZITO ET AL: ""Dual-Input Pseudo-Switch RF Low Noise Amplifier"", IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II: EXPRESS BRIEFS, IEEE, US, vol. 57, no. 9, 1 September 2010 (2010-09-01), pages 661 - 665, XP011317381, ISSN: 1549-7747"
EP3142250A1,0,0,0,"KARTHIK JAYARAMAN ET AL: ""A self-healing 2.4GHz LNA with on-chip S11/S21 measurement/calibration for in-situ PVT compensation"", RADIO FREQUENCY INTEGRATED CIRCUITS SYMPOSIUM (RFIC), 2010 IEEE, IEEE, PISCATAWAY, NJ, USA, 23 May 2010 (2010-05-23), pages 311 - 314, XP031684149, ISBN: 978-1-4244-6240-7"
EP3142250A1,0,0,0,"NAJARI O E ET AL: ""Wideband inductorless LNA employing simultaneous 2nd and 3rd order distortion cancellation"", NORCHIP, 2010, IEEE, PISCATAWAY, NJ, USA, 15 November 2010 (2010-11-15), pages 1 - 4, XP031836283, ISBN: 978-1-4244-8972-5"
EP3142468A1,0,0,0,0
EP3142468B1,0,0,0,None
EP3142480A1,0,0,0,0
EP3142480B1,0,0,0,None
EP3142501A1,0,0,0,See references of WO2015173690A1
EP3142504B1,0,0,0,None
EP3142506A1,0,0,0,0
EP3142532B1,0,0,0,None
EP3142562A1,0,0,0,0
EP3142563A1,0,0,0,0
EP3142595A1,0,0,0,0
EP3142714A1,0,0,0,0
EP3142929B1,0,0,0,None
EP3142932B1,0,0,0,0
EP3143064B1,0,0,0,None
EP3143085B1,0,0,0,None
EP3143086B1,0,0,0,None
EP3143111A2,0,0,0,0
EP3143111B1,0,0,0,None
EP3143220A1,0,0,0,0
EP3143220B1,0,0,0,None
EP3143232A1,0,0,0,0
EP3143232B1,0,0,0,None
EP3143239A1,0,0,0,0
EP3143353A1,0,0,0,0
EP3143487A1,0,0,0,0
EP3143585B1,0,0,0,None
EP3143650A1,0,0,0,0
EP3143677B1,0,0,0,None
EP3143843A1,0,0,0,None
EP3143843A1,0,0,0,See also references of WO2015173681A1
EP3143879A1,0,0,0,"LANGHOLM JENSEN J ET AL: ""Camel and bovine chymosin: the relationship between their structures and cheese-making properties"", ACTA CRYSTALLOGRAPHICA SECTION D: BIOLOGICAL CRYSTALLOGRAPHY, MUNKSGAARD PUBLISHERS LTD. COPENHAGEN, DK, vol. 69, no. Part 5, Sp. Iss. SI, 1 May 2013 (2013-05-01), pages 901 - 913, XP002717517, ISSN: 0907-4449, [retrieved on 20130419], DOI: 10.1107/S0907444913003260"
EP3143879A1,0,0,0,"SCHECHTER; BERGER, BIOCHEM. BIOPHYS. RES. COMMUN., vol. 27, 1967, pages 157 - 162"
EP3143879A1,0,0,0,"SHAMA, F.; SHERMAN, P: ""Identification of stimuli controlling the sensory evaluation of viscosity 11 oral methods"", JOURNAL OF TEXTURE STUDIES, vol. 4, 1973, pages 111 - 118"
EP3143879A1,0,0,0,"STONE, H; SIDEL, J.L: ""Sensory Evaluation Practises"", 2004"
EP3144181A1,0,0,0,0
EP3144202A1,0,0,0,0
EP3144560A1,0,0,0,0
EP3145077A1,0,0,0,"CHONGCHEAWCHAMNAN M ET AL: ""A PUSH-PULL POWER AMPLIFIER USING NOVEL IMPEDANCE-TRANSFORMING BALUNS"", 30TH EUROPEAN MICROWAVE CONFERENCE PROCEEDINGS. PARIS, OCT. 3 - 5, 2000; [PROCEEDINGS OF THE EUROPEAN MICROWAVE CONFERENCE], LONDON : CMP, GB, vol. CONF. 30, 4 October 2000 (2000-10-04), pages 337 - 340, XP001060944, ISBN: 978-0-86213-212-5"
EP3145077B1,0,0,0,None
EP3145277B1,0,0,0,0
EP3145300A1,0,0,0,0
EP3145317A1,0,0,0,0
EP3145317B1,0,0,0,None
EP3145325A1,0,0,0,None
EP3145325A1,0,0,0,See also references of WO2015178775A1
EP3145326A1,0,0,0,0
EP3145399A1,0,0,0,See also references of WO2015176999A1
EP3145443A1,0,0,0,None
EP3145443A1,0,0,0,See also references of WO2015177675A1
EP3145607A1,0,0,0,0
EP3145731B1,0,0,0,None
EP3145874B1,0,0,0,None
EP3145904A1,0,0,0,None
EP3145904A1,0,0,0,See also references of WO2015177179A1
EP3146019A1,0,0,0,See references of WO2015177070A1
EP3146020A1,0,0,0,0
EP3146043A1,0,0,0,0
EP3146044B1,0,0,0,"ÁLVARO CRUZ-IZQUIERDO, ENRIQUE A. PICÓ, CARMEN LÓPEZ, JUAN L. SERRA, MARÍA J. LLAMA: ""Magnetic Cross-Linked Enzyme Aggregates (mCLEAs) of Candida antarctica Lipase: An Efficient and Stable Biocatalyst for Biodiesel Synthesis"", PLOS ONE, vol. 9, no. 12, pages e115202, XP055745424, DOI: 10.1371/journal.pone.0115202"
EP3146044B1,0,0,0,"ANONYMOUS: ""Monemul 80 data sheet"", PRODUCT DATA SHEET MOHINI ORGANICS PVT LTD, 1 January 2006 (2006-01-01), pages 1, XP055745404, Retrieved from the Internet <URL:https://www.mohiniorganics.com/Pdf/Monemul80.pdf> [retrieved on 20201030]"
EP3146044B1,0,0,0,"CASIMIR C AKOH, ET AL: ""Enzymatic Synthesis of Structured Lipids"", LIPID BIOTECHNOLOGY, MARCEL DEKKER INC, 1 January 2002 (2002-01-01), pages 433 - 478, XP055745411, [retrieved on 20201030]"
EP3146044B1,0,0,0,"CHICA ET AL.: ""Semi-rational approaches to engineering enzyme activity: combining the benefits of directed evolution and rational design"", CURRENT OPINION IN BIOTECHNOLOGY, vol. 16, 2005, pages 378 - 384, XP005006161"
EP3146044B1,0,0,0,"D LETCA, ET AL: ""Immobilization of recombinat inulase II from a genetically modified Escherichia coli strain"", ROUMANIAN BIOTECHNOLOGICAL LETTERS, vol. 9, no. 5, 1 January 2004 (2004-01-01), pages 1879 - 1886, XP055745406"
EP3146044B1,0,0,0,"EMANUELE RICCA, ET AL: ""Fructose Production by Inulinase Covalently Immobilized on Sepabeads in Batch and Fluidized Bed Bioreactor"", INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES, vol. 11, no. 3, pages 1180 - 1189, XP055745400, DOI: 10.3390/ijms11031180"
EP3146044B1,0,0,0,"HANDAYANI NURRAHMI ET AL: ""Immobilization of Mucor miehei Lipase onto Macroporous Aminated Polyethersulfone Membrane for Enzymatic Reactions."", MEMBRANES 12 APR 2012, vol. 2, no. 2, 12 April 2012 (2012-04-12), pages 198 - 213"
EP3146044B1,0,0,0,"HANDAYANO NURRAHMI ET AL.: ""Immobilization of Mucor miehei Lipase onto Macroporous Aminated Polyethersulfone Membrane for Enzymatic Reactions"", MEMBRANES, vol. 2, no. 2, 2012, pages 198 - 213, XP002791058, DOI: 10.3390/membranes2020198"
EP3146044B1,0,0,0,"J.-L. SALAGER: ""Surfactants Types and Uses"", 1 January 2002 (2002-01-01), pages I, - 1-49, XP002635648, Retrieved from the Internet <URL:http://nanoparticles.org/pdf/Salager-E300A.pdf> [retrieved on 20110506]"
EP3146044B1,0,0,0,"MICHAEL T FLOOD: ""Safety evaluation of lipase produced from Rhizopus oryzae: summary of toxicological data"", REGULATORY TOXICOLOGY AND PHARMACOLOGY, vol. 37, 1 January 2003 (2003-01-01), pages 293 - 304, XP055745412"
EP3146044B1,0,0,0,"NEVENA ET AL.: ""Immobilization of lipase from Candida rugosa on Sepabeads: the effect of lipase oxidation by periodates"", BIOPROCESS BIOSYST ENG., vol. 34, 2011, pages 803 - 810, XP055677613, DOI: 10.1007/s00449-011-0530-2"
EP3146044B1,0,0,0,"PALOMO JOSE M ET AL.: ""Modulation of Mucor miehei lipase properties via directed immobilization on different hetero-functional epoxy resins. Hydrolytic resolution of (R,S)-2- butyroyl-2-phenylacetic acid."", JOURNAL OF MOLECULAR CATALYSIS B: ENZYMATIC, vol. 21, 2003, pages 201 - 210, XP002733870, DOI: 10.1016/S1381-1177(02)00224-2"
EP3146044B1,0,0,0,"PALOMO, JOSE M ET AL.: ""Interfacial adsorption of lipases on very hydrophobic support (octadecyl-Sepabeads): immobilization, hyperactivation and stabilization of the open form of lipases"", JOURNAL OF MOLECULAR CATALYSIS B: ENZYMATIC, vol. 19, no. 20, 2002, pages 279 - 286, XP085629431, DOI: 10.1016/S1381-1177(02)00178-9"
EP3146044B1,0,0,0,"PAVLIDIS ET AL.: ""Development of effective nanobiocatalytic systems through the immobilization of hydrolases on functionalized carbon-based materials"", BIORESOURCE TECHNOLOGY, vol. 115, 2012, pages 164 - 171, XP028924315, DOI: 10.1016/j.biortech.2011.11.007"
EP3146044B1,0,0,0,"R V S AMORIN ET AL: ""chitosan from Syncephalastrum racemosum used as a film support for lipase immobilization"", BIORESOURCE TECHNOLOGY, vol. 89, no. 1, 10 March 2003 (2003-03-10), pages 35 - 39"
EP3146044B1,0,0,0,"R V.S AMORIN, ET AL: ""Chitosan from Syncephalastrum racemosum used as a film support for lipase immobilization"", BIORESOURCE TECHNOLOGY, vol. 89, 1 January 2003 (2003-01-01), pages 35 - 39, XP055745431"
EP3146044B1,0,0,0,"WEI HUA YU, ET AL: ""Immobilization of Candida rugosa lipase on hexagonal mesoporous silica and selective esterification in nonaqueous medium"", BIOCHEMICAL ENGINEERING JOURNAL, vol. 70, 1 January 2013 (2013-01-01), pages 97 - 105, XP055745422"
EP3146092B1,0,0,0,None
EP3146112A1,0,0,0,See also references of WO2015178765A1
EP3146219A1,0,0,0,0
EP3146257A1,0,0,0,0
EP3146263A1,0,0,0,0
EP3146352A1,0,0,0,0
EP3146362B1,0,0,0,0
EP3146365A1,0,0,0,See references of WO2015179130A1
EP3146452A1,0,0,0,0
EP3146505A1,0,0,0,0
EP3146557A1,0,0,0,See also references of WO2015178773A1
EP3146712A1,0,0,0,0
EP3146730A1,0,0,0,0
EP3146730B1,0,0,0,"ANONYMOUS: ""Adobe Connect 9: Release Notes"", 1 August 2012 (2012-08-01), XP055512745, Retrieved from the Internet <URL:https://www.adobe.com/support/documentation/en/connect/9/pdfs/Adobe_Connect_9_Release_notes_en_US.pdf> [retrieved on 20181005]"
EP3146730B1,0,0,0,"ANONYMOUS: ""Make object look draggable - User Experience Stack Exchange"", 22 November 2013 (2013-11-22), XP055457361, Retrieved from the Internet <URL:https://ux.stackexchange.com/questions/48335/make-object-look-draggable> [retrieved on 20180307]"
EP3146730B1,0,0,0,"JENS AHRENS ET AL: ""Introduction to the SoundScape Renderer (SSR) Contents"", 13 November 2012 (2012-11-13), pages 1 - 38, XP055135549, Retrieved from the Internet <URL:https://dev.qu.tu-berlin.de/attachments/download/1283/SoundScapeRenderer-0.3.4-manual.pdf> [retrieved on 20140820]"
EP3146808A1,0,0,0,0
EP3146845B1,0,0,0,None
EP3146903A1,0,0,0,"P. VALLABHAJOSYULA; W. Y. SZETO: ""Left Ventricular Apical Access and Closure for TAVR"", CARDIAC INTERVENTIONS TODAY, March 2013 (2013-03-01), pages 45"
EP3147370A1,0,0,0,"""Methods in Pharmaceutical Research"", 1997, ACADEMIC PRESS"
EP3147370A1,0,0,0,"ANALITIS, A. ET AL.: ""Effects of cold weather on mortality: results from 15 European cities within the PHEWE project"", AM J EPIDEMIOL, vol. 168, 2008, pages 1397 - 1408"
EP3147370A1,0,0,0,"ARROYO JD; CHEVILLET JR; KROH EM; RUF IK; PRITCHARD CC; GIBSON DF ET AL.: ""Argonaute2 complexes carry a population of circulating microRNAs independent of vesicles in human plasma"", PNAS USA, vol. 108, no. 12, 22 March 2011 (2011-03-22), pages 5003 - 8"
EP3147370A1,0,0,0,"BARTER, A. ET AL.: ""Brown adipose tissue activity controls triglyceride clearance"", NAT MED, vol. 17, 2011, pages 200 - 205"
EP3147370A1,0,0,0,"BHASKARAN, K. ET AL.: ""Effects of ambient temperature on the incidence of myocardial infarction"", HEART, vol. 95, 2009, pages 1760 - 1769"
EP3147370A1,0,0,0,"BONAUER A ET AL.: ""MicroRNA-92a controls angiogenesis and functional recovery of ischemic tissues in mice"", SCIENCE, vol. 324, 2009, pages 1710 - 1713, XP002575234"
EP3147370A1,0,0,0,"BOON MR ET AL.: ""High prevalence of cardiovascular disease in South Asians: Central role for brown adipose tissue?"", CRIT REV CLIN LAB SCI., vol. 52, no. 3, 8 May 2015 (2015-05-08), pages 150 - 7"
EP3147370A1,0,0,0,"BORDICCHIA, M ET AL.: ""Cardiac natriuretic peptides act via p38 MAPK to induce the brown fat thermogenic program in mouse and human adipocytes"", J CLIN INVEST, vol. 122, 2012, pages 1022 - 1036, XP055160187, DOI: doi:10.1172/JCI59701"
EP3147370A1,0,0,0,"BRASE, J.C. ET AL.: ""Serum microRNAs as non-invasive biomarkers for cancer"", MOL CANCER, vol. 9, 2010, pages 306, XP021088473, DOI: doi:10.1186/1476-4598-9-306"
EP3147370A1,0,0,0,"C HILTON ET AL: ""MicroRNAs in adipose tissue: their role in adipogenesis and obesity"", INTERNATIONAL JOURNAL OF OBESITY, vol. 37, no. 3, 1 March 2013 (2013-03-01), pages 325 - 332, XP055100545, ISSN: 0307-0565, DOI: 10.1038/ijo.2012.59"
EP3147370A1,0,0,0,"CANNON, B. ET AL.: ""Brown adipose tissue: function and physiological significance"", PHYSIOL REV, vol. 84, 2004, pages 277 - 359, XP008146196, DOI: doi:10.1152/physrev.00015.2003"
EP3147370A1,0,0,0,"CHEN, Y. ET AL.: ""miR-155 regulates differentiation of brown and beige adipocytes via a bistable circuit"", NAT COMMUN, vol. 4, 2013, pages 1769"
EP3147370A1,0,0,0,"CHENG, L. ET AL.: ""Emsomes provide a protective and enriched source of miRNA for biomarker profiling compared to intracellular and cell-free blood"", JOURNAL OF EXTRACELLULAR VESICLES, vol. 3, 2014, pages 23743"
EP3147370A1,0,0,0,"CORTEZ, M.A. ET AL.: ""MicroRNAs in body fluids-the mix of hormones and biomarkers"", NATURE REVIEWS. CLINICAL ONCOLOGY, vol. 8, 2011, pages 467 - 477, XP055209761, DOI: doi:10.1038/nrclinonc.2011.76"
EP3147370A1,0,0,0,"CYPESS, A.M. ET AL.: ""Anatomical localkation, gene expression profiling and functional characterization of aduk human neck brown fat"", NAT MED, vol. 19, 2013, pages 635 - 639"
EP3147370A1,0,0,0,"CYPESS. AM. ET AL.: ""Identification and importance of brown adipose tissue in adult humans"", N ENGL J MED, vol. 360, 2009, pages 1509 - 1517, XP055266435, DOI: doi:10.1056/NEJMoa0810780"
EP3147370A1,0,0,0,"ENDERLE ET AL.: ""Characterization of RNA from Exosomes and Other Extracellular Vesicles Isolated by a Novel Spin Column-Based Method"", PLOS ONE, vol. 10, no. 8, 2015, pages E0136133"
EP3147370A1,0,0,0,"FRONTINI. A. ET AL.: ""Distribution and development of brown adipocytes in the murine and human adipose organ"", CELL METAB, vol. 11, 2010, pages 253 - 256"
EP3147370A1,0,0,0,"GNAD, T. ET AL.: ""Adenosine activates brown adipo-se tissue and recruits beige adipocytes via A2A receptors"", NATURE, vol. 516, 2014, pages 395 - 399"
EP3147370A1,0,0,0,"HANSSEN, M.J. ET AL.: ""Glucose uptake in human brown adipose tissue is impaired upon fasting-induced insulin resistance"", DIABETOLOGIA, vol. 58, 2015, pages 586 - 595, XP035443303, DOI: doi:10.1007/s00125-014-3465-8"
EP3147370A1,0,0,0,"HARMS, M. ET AL.: ""Brown and beige fat: development, function and therapeutic potential"", NAT MED, vol. 19, 2013, pages 1252 - 1263"
EP3147370A1,0,0,0,"JESPERSEN, N.Z. ET AL.: ""A classical brown adipose tissue mRNA signature partly overlaps with brite in the supraclavicular region of adult humans"", CELL METAB, vol. 17, 2013, pages 798 - 805"
EP3147370A1,0,0,0,"KAJIMURA, S. ET AL.: ""A New Era in Brown Adipose Tissue Biology: Molecular Control of Brown Fat Development and Energy Homeostasis"", ANNU REV PHYSIOL, vol. 76, 2013, pages 225 - 249"
EP3147370A1,0,0,0,"KELLER, P. ET AL.: ""Gene-chip studies of adipogenesis-regulated microRNAs in mouse primary adipocytes and human obesity"", BMC ENDOCRINE DISORDERS, vol. 11, 2011, pages 7, XP021096723, DOI: doi:10.1186/1472-6823-11-7"
EP3147370A1,0,0,0,"LO. K.A. ET AL.: ""Turning WAT into BAT: a review on regulators controlling the browning of white adipocytes"", BIOSCI REP, 2013, pages 33"
EP3147370A1,0,0,0,"MIRKO TRAJKOVSKI ET AL: ""MyomiR-133 regulates brown fat differentiation through Prdm16"", NATURE CELL BIOLOGY, vol. 14, no. 12, 11 November 2012 (2012-11-11), GB, pages 1330 - 1335, XP055234928, ISSN: 1465-7392, DOI: 10.1038/ncb2612"
EP3147370A1,0,0,0,"MITSCHKE, M.M. ET AL.: ""Increased cGMP promotes healthy expansion and browning of white adipose tissue"", FASEB J, vol. 27, 2013, pages 1621 - 1630"
EP3147370A1,0,0,0,"NEDERGAARD, J. ET AL.: ""Unexpected evidence for active brown adipose tissue in adult humans"", AM J PHYSIOL ENDOCRINOL METAB, vol. 293, 2007, pages E444 - 452, XP002505378, DOI: doi:10.1152/AJPENDO.00691.2006"
EP3147370A1,0,0,0,"NG, M. ET AL.: ""Global, regional, and national prevalence of overweight and obesity in children and adults during 1980-2013. a systematic analysis for the Global Burden of Disease Study 2013"", LANCET, vol. 384, 2014, pages 766 - 781"
EP3147370A1,0,0,0,"NGUYEN, K.D ET AL.: ""Alternatively activated macrophages produce catecholamines to sustain adaptive thermogenesis"", NATURE, vol. 480, pages 104 - 108"
EP3147370A1,0,0,0,"PERNILLE KELLER ET AL: ""Gene-chip studies of adipogenesis-regulated microRNAs in mouse primary adipocytes and human obesity"", BMC ENDOCRINE DISORDERS, BIOMED CENTRAL LTD., LONDON, GB, vol. 11, no. 1, 22 March 2011 (2011-03-22), pages 7, XP021096723, ISSN: 1472-6823, DOI: 10.1186/1472-6823-11-7"
EP3147370A1,0,0,0,"PETROVIC, N. ET AL.: ""Chronic peroxisome proliferator-activated receptor gamma (PPARgamma) activation of epididymally derived white adipocyte cultures reveals a population of thermogenically competent, UCPI-containing adipocytes molecularly distinct from classic brown adipocytes"", J BIOL CHEM, vol. 285, 2010, pages 7153 - 7164"
EP3147370A1,0,0,0,"PFEIFER, A. ET AL.: ""Brown, Beige, and White: The New Color Code of Fat and Its Pharmacological Implications"", ANNU REV PHARMACOL TOXICOL., 2014, pages 16"
EP3147370A1,0,0,0,"RESNICK ET AL.: ""The detection of differentially expressed microRNAs from the serum of ovarian cancer patients using a novel real-time PCR platform"", GYNECOLOGIC ONCOLOGY, vol. 112, 2009, pages 55 - 59, XP025845606, DOI: doi:10.1016/j.ygyno.2008.08.036"
EP3147370A1,0,0,0,"ROSEN, E.D. ET AL.: ""What we talk about when we talk about fat"", CELL, 2014, pages 15620 - 44"
EP3147370A1,0,0,0,"ROSENFELD, N. ET AL.: ""MicmRNAs accurately identify cancer tissue origin"", NAT BIO-TECHNOL, vol. 26, 2008, pages 462 - 469, XP002492655, DOI: doi:10.1038/nbt1392"
EP3147370A1,0,0,0,"SAITO, M. ET AL.: ""High incidence of metabolically active brown adipose tissue in healthy adult humans: effects of cold exposure and adiposity"", DIABETES, vol. 58, 2009, pages 1526 - 1531"
EP3147370A1,0,0,0,"SEALE, P. ET AL.: ""Prdml6 determines the thermogenic program of subcutaneous white adipose tissue in mice"", J CLIN INVEST, vol. 121, 2011, pages 96 - 105"
EP3147370A1,0,0,0,"SHABALINA, I.G. ET AL.: ""UCPI in br'ielbeige adipose tissue mitochondria is functionally thermogenic"", CELL REP, vol. 5, 2013, pages 1196 - 1203"
EP3147370A1,0,0,0,"SHARP, L.Z. ET AL.: ""Human BAT possesses molecutar signatures that resemble beige/brite cells"", PLOS ONE, vol. 7, 2012, pages E49452"
EP3147370A1,0,0,0,"SINGH R ET AL.: ""Regulation of brown adipocyte metabolism by myo-statin/follistatin signaling"", FRONT CELL DEV BIOL, vol. 2, 16 October 2014 (2014-10-16), pages 60"
EP3147370A1,0,0,0,"THERY C. ET AL.: ""Exosomes: composition, biogenesis and function"", NAT REV LMMUNOL, vol. 2, 2002, pages 569 - 579, XP001127450"
EP3147370A1,0,0,0,"TIAN T ET AL.: ""A review: microRNA detection methods"", ORG BIOMOL CHEM., vol. 13, no. 8, 28 February 2015 (2015-02-28), pages 2226 - 38"
EP3147370A1,0,0,0,"TRAJKOVSKI, M. ET AL.: ""MicroRNA networks regulate development of brown adipocytes"", TRENDS ENDOCRINOL METAB, vol. 24, 2013, pages 442 - 450, XP055196208, DOI: doi:10.1016/j.tem.2013.05.002"
EP3147370A1,0,0,0,"TRAJKOVSKI, M. ET AL.: ""MyomiR-133 regulates brown fat differentiation through Prdml6"", NAT CELL BIOL, vol. 14, 2012, pages 1330 - 1335, XP055234928, DOI: doi:10.1038/ncb2612"
EP3147370A1,0,0,0,"VAN DER LANS, A.A. ET AL.: ""Cold acclimation recruits human brown fat and increases nonshivering thermogenesis"", J CLIN INVEST, vol. 123, 2013, pages 3395 - 3403"
EP3147370A1,0,0,0,"VAN DER LANS, A.A. ET AL.: ""Cold-activated brown -adipose tissue in human adults: methodological issues"", AM J PHYSIOL REGUL INTEGR COMP PHYSIOL, vol. 307, 2014"
EP3147370A1,0,0,0,"VAN MARKEN LICHTENBELT, W.D. ET AL.: ""Cold-activated brown adipose tissue in healthy men"", N ENGL J MED, vol. 360, 2009, pages 1500 - 1508"
EP3147370A1,0,0,0,"VAN NIEL, G. ET AL.: ""Exosomes: a common pathway for a specialized function"", JOURNAL OF BIOCHEMISTRY, vol. 140, 2006, pages 13 - 21, XP055107483, DOI: doi:10.1093/jb/mvj128"
EP3147370A1,0,0,0,"VIRTANEN, K.A. ET AL.: ""Functional brown adipose tissue in healthy adults"", N ENGL J MED, vol. 360, 2009, pages 1518 - 1525"
EP3147370A1,0,0,0,"WALDEN, T.B. ET AL.: ""Distinct expression of muscle-specific microRNAs (myomirs) in brown adipocytes"", J CELL PHYSIOL, vol. 218, 2009, pages 444 - 443"
EP3147370A1,0,0,0,"WU YAN ET AL: ""Identification of miR-106b-93 as a negative regulator of brown adipocyte differentiation"", BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS, vol. 438, no. 4, 13 August 2013 (2013-08-13), pages 575 - 580, XP028708171, ISSN: 0006-291X, DOI: 10.1016/J.BBRC.2013.08.016"
EP3147370A1,0,0,0,"WU, J. ET AL.: ""Beige adipocytes are a distinct type oftbrmogenic fat cell in mouse and human"", CELL, vol. 150, 2012, pages 366 - 376"
EP3148317A1,0,0,0,0
EP3148338A1,0,0,0,None
EP3148338A1,0,0,0,See also references of WO2015183082A1
EP3148340B1,0,0,0,0
EP3148346A1,0,0,0,0
